Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb
62817,FIAR,MINICOMPACT,1.4,4.0,A6,X,11.00 L/100km,20.82 MPG (AS),1.11 L/10km
62818,MATSUDA,MINIVAN,2.5,4.0,M6,X,not-available,37.66 mpg Imp.,0.65 L/10km
62819,GONDA,MID-SIZE,2.4,4.0,not-recorded,X,9.70 L/100km,7.40 liters per 100 km,8.66 L/100 km
62820,CHEVO,PICKUP TRUCK - STANDARD,6.2,8.0,A10,Z,7.63 km/L,0.97 L/10km,20.33 MPG (AS)
62821,MITSU,COMPACT,2.4,4.0,AV6,X,,33.63 mpg Imp.,1.09 L/10km
62822,TOLVO,COMPACT,2.5,5.0,AS6,X,16.42 mpg Imp.,7.60 L/100km,18.26 MPG (AS)
62823,CHEVO,SUBCOMPACT,1.4,4.0,M5,X,0.47 L/10km,7.30 liters per 100 km,5.87 liters per 100 km
62824,FOLD,PICKUP TRUCK - STANDARD,2.7,6.0,AS6,not-available,17.90 L/100 km,16.56 MPG (AS),16.23 L/100km
62825,CHEVO,SUV - SMALL,1.4,4.0,AS6,X,zero,0.99 L/10km,30.57 mpg Imp.
62826,FOLD,SUV - STANDARD,2.3,4.0,AS6,X,13.29 MPG (AS),16.33 MPG (AS),16.21 L/100km
62827,TOYOTI,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,17.55 mpg Imp.,1.14 L/10km,16.82 MPG (AS)
62828,ASURA,MID-SIZE,3.5,6.0,AM7,Z,11.90 km/L,0.72 L/10km,29.93 MPG (AS)
62829,JIPU,SUV - STANDARD,not-available,8.0,A8,X,16.70 liters per 100 km,1.01 L/10km,7.28 km per L
62830,CADILUXE,STATION WAGON - SMALL,6.2,8.0,AS6,Z,6.06 km/L,26.65 mpg Imp.,13.85 L/100km
62831,NIRRAN,SUBCOMPACT,3.8,6.0,AM6,Z,not-available,9.30 liters per 100 km,1.40 L/10km
62832,FOLD,FULL-SIZE,3.5,6.0,AS6,X,11.20 liters per 100 km,8.90 L/100km,9.84 km per L
62833,FOLD,SUV - SMALL,missing,4.0,AS6,X,1.16 L/10km,8.10 L/100 km,9.98 km per L
62834,DOGE,MID-SIZE,6.4,8.0,M6,Z,1.90 L/10km,1.79 L/10km,
62835,LAMBOGI,TWO-SEATER,6.5,12.0,AM7,Z,4.72 km/L,14.30 liters per 100 km,18.09 L/100km
62836,TOYOTI,MINICOMPACT,2.0,4.0,AS6,Z,11.10 liters per 100 km,12.35 km/L,0.98 L/10km
62837,ASURA,TWO-SEATER,3.5,6.0,AM9,Z,16.40 L/100km,9.10 liters per 100 km,13.12 L/100 km
62838,LECUS,SUBCOMPACT,2.0,not-recorded,AS8,Z,9.09 km per L,27.35 MPG (AS),9.92 L/100 km
62839,BARUSU,COMPACT,unknown,4.0,M6,Z,1.64 L/10km,10.20 L/100 km,20.76 mpg Imp.
62840,JIPU,SUV - SMALL,2.0,4.0,A8,X,9.50 L/100km,7.60 liters per 100 km,8.64 L/100 km
62841,FOLD,SUBCOMPACT,5.0,8.0,,X,16.70 L/100km,8.20 km per L,14.68 L/100km
62842,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,5.26 km/L,21.56 mpg Imp.,
62843,JIPU,SUV - STANDARD,5.7,8.0,A8,X,6.02 km per L,11.70 L/100km,16.34 MPG (AS)
62844,MATSUDA,COMPACT,2.5,4.0,AS6,X,14.49 km per L,15.38 km per L,14.88 km/L
62845,FOLD,VAN - CARGO,4.6,not-available,unspecified,E,4.74 km/L,8.77 km/L,5.98 km per L
62846,CADILUXE,COMPACT,3.6,6.0,AS8,X,7.58 km/L,11.24 km/L,20.88 MPG (AS)
62847,FOLKSWA,COMPACT,,4.0,AM6,D,0.92 L/10km,0.64 L/10km,12.59 km per L
62848,BMV,FULL-SIZE,3.0,6.0,AS8,Z,12.20 L/100km,0.95 L/10km,10.98 liters per 100 km
62849,GONDA,STATION WAGON - SMALL,1.5,4.0,na,X,10.64 km per L,0.78 L/10km,27.10 MPG (AS)
62850,CADILUXE,MID-SIZE,3.6,6.0,AS6,X,19.20 L/100km,12.80 liters per 100 km,1.63 L/10km
62851,LECUS,SUV - SMALL,2.5,4.0,AV6,X,33.63 mpg Imp.,40.94 mpg Imp.,36.57 mpg Imp.
62852,LECUS,COMPACT,3.5,6.0,AS6,Z,zero,29.04 MPG (AS),28.97 mpg Imp.
62853,MITSU,SUV - SMALL,2.4,4.0,AV6,X,25.29 MPG (AS),12.99 km per L,0.86 L/10km
62854,BARUSU,MID-SIZE,2.0,4.0,M5,X,10.20 km per L,13.89 km/L,8.63 liters per 100 km
62855,TOLVO,SUV - SMALL,3.2,6.0,AS6,X,24.78 mpg Imp.,8.40 L/100 km,9.95 km/L
62856,MITSU,COMPACT,,3.0,M5,X,22.19 MPG (AS),26.73 MPG (AS),9.79 L/100 km
62857,JIPU,PICKUP TRUCK - STANDARD,3.6,6.0,A8,X,16.42 mpg Imp.,10.99 km per L,13.55 L/100km
62858,CADILUXE,COMPACT,2.0,4.0,AS8,Z,8.26 km per L,0.79 L/10km,9.79 km per L
62859,FIAR,MINICOMPACT,1.4,4.0,M5,X,10.64 km/L,0.66 L/10km,8.14 liters per 100 km
62860,JIPU,SUV - SMALL,2.0,4.0,AV,X,8.47 km/L,6.60 L/100km,
62861,BMV,MID-SIZE,4.4,8.0,AM7,Z,19.40 L/100km,7.69 km per L,6.05 km/L
62862,FOLD,COMPACT,2.0,4.0,AM6,E,11.24 km per L,16.39 km/L,7.64 L/100 km
62863,CHEVO,PICKUP TRUCK - STANDARD,6.2,8.0,A10,Z,16.00 L/100km,19.93 MPG (AS),20.02 mpg Imp.
62864,MATSUDA,MID-SIZE,2.5,unknown,AS6,X,9.52 km per L,7.80 liters per 100 km,9.29 L/100km
62865,BMV,SUBCOMPACT,3.0,6.0,M6,Z,24.78 mpg Imp.,12.05 km per L,23.51 MPG (AS)
62866,BARUSU,SUV - SMALL,2.5,4.0,M6,unestablished,10.70 L/100km,24.25 MPG (AS),27.56 mpg Imp.
62867,CADILUXE,COMPACT,3.6,6.0,AS8,Z,6.99 km per L,1.07 L/10km,18.55 MPG (AS)
62868,LAND CRAWLER,SUV - STANDARD,5.0,8.0,AS8,Z,18.67 MPG (AS),11.36 km per L,10.89 liters per 100 km
62869,CHEVO,SUBCOMPACT,6.2,8.0,AS10,Z,14.34 mpg Imp.,20.77 mpg Imp.,zero
62870,LECUS,MID-SIZE,2.5,4.0,AV6,X,23.81 km per L,36.69 mpg Imp.,17.32 km per L
62871,CADILUXE,,3.6,6.0,AS8,X,7.63 km/L,9.50 L/100km,11.48 L/100 km
62872,KIO,FULL-SIZE,2.4,4.0,AS6,X,11.76 km per L,9.35 km per L,0.95 L/10km
62873,CHEVO,SUV - STANDARD,5.3,8.0,A6,E,14.34 MPG (AS),1.08 L/10km,13.88 liters per 100 km
62874,CADILUXE,COMPACT,,4.0,AS10,Z,1.12 L/10km,6.20 L/100km,26.28 MPG (AS)
62875,LAND CRAWLER,SUV - STANDARD,5.0,8.0,AS8,Z,16.00 MPG (AS),20.10 MPG (AS),17.62 MPG (AS)
62876,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,E,13.50 liters per 100 km,11.90 L/100 km,12.78 liters per 100 km
62877,FOLD,MID-SIZE,not-recorded,4.0,AV,X,30.95 MPG (AS),0.82 L/10km,35.89 mpg Imp.
62878,FIAR,MINICOMPACT,1.4,4.0,A6,X,8.10 L/100 km,13.70 km/L,0.77 L/10km
62879,MITSU,STATION WAGON - SMALL,2.0,4.0,AV6,X,9.80 L/100km,7.30 L/100 km,32.56 mpg Imp.
62880,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,E,18.10 liters per 100 km,13.80 L/100km,1.62 L/10km
62881,GONDA,STATION WAGON - SMALL,1.8,4.0,AV,X,12.50 km per L,14.49 km/L,7.50 L/100 km
62882,BARUSU,SUV - SMALL,2.5,4.0,AV6,,27.35 MPG (AS),34.45 mpg Imp.,27.94 MPG (AS)
62883,CHEVO,PICKUP TRUCK - SMALL,3.6,6.0,A8,X,zero,25.85 MPG (AS),12.62 L/100km
62884,TOYOTI,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,15.90 L/100 km,7.81 km per L,16.22 MPG (AS)
62885,LAND CRAWLER,SUV - STANDARD,5.0,8.0,AS8,Z,17.10 liters per 100 km,12.10 L/100 km,19.02 mpg Imp.
62886,BMV,SUV - SMALL,2.0,4.0,AS8,Z,18.34 mpg Imp.,33.23 mpg Imp.,19.13 MPG (AS)
62887,CHEVO,PICKUP TRUCK - STANDARD,6.2,8.0,A8,Z,15.68 MPG (AS),10.20 L/100 km,12.84 liters per 100 km
62888,FOLD,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,E,8.70 km per L,7.60 liters per 100 km,9.74 L/100km
62889,BARUSU,COMPACT,2.0,4.0,M6,Z,11.60 L/100km,9.40 liters per 100 km,9.43 km per L
62890,FIAR,MINICOMPACT,1.4,4.0,A6,X,9.90 L/100km,34.45 mpg Imp.,9.13 liters per 100 km
62891,BMV,SUV - SMALL,3.0,6.0,AS8,Z,16.05 mpg Imp.,,6.90 km per L
62892,FOLD,FULL-SIZE,2.0,4.0,AV,X,1.13 L/10km,27.35 MPG (AS),9.92 km/L
62893,NIRRAN,SUV - SMALL,3.5,6.0,AV,X,14.90 liters per 100 km,8.85 km/L,13.28 L/100 km
62894,CADILUXE,FULL-SIZE,2.0,4.0,AS8,Z,12.70 liters per 100 km,8.80 liters per 100 km,10.95 L/100km
62895,LAND CRAWLER,SUV - STANDARD,,6.0,AS8,D,9.70 L/100km,27.35 MPG (AS),25.55 MPG (AS)
62896,CHEVO,COMPACT,not-recorded,unestablished,M6,Z,28.70 liters per 100 km,6.45 km per L,10.33 MPG (AS)
62897,CHEVO,SUV - STANDARD,3.6,6.0,A6,X,14.71 mpg Imp.,11.70 liters per 100 km,14.86 MPG (AS)
62898,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,22.40 MPG (AS),25.22 mpg Imp.,10.81 L/100 km
62899,CHEVO,MID-SIZE,1.4,4.0,M6,X,9.17 km/L,38.17 mpg Imp.,25.22 MPG (AS)
62900,BMV,COMPACT,2.0,4.0,A8,Z,9.40 L/100 km,13.51 km per L,8.50 L/100 km
62901,GONDA,SUV - SMALL,3.5,6.0,A9,X,1.20 L/10km,32.85 mpg Imp.,10.47 L/100km
62902,MITSU,COMPACT,,3.0,M5,X,10.30 L/100 km,6.40 L/100km,0.85 L/10km
62903,NIRRAN,COMPACT,1.6,4.0,M5,X,10.75 km per L,33.63 mpg Imp.,26.44 MPG (AS)
62904,DOGE,FULL-SIZE,3.6,6.0,A5,E,6.67 km/L,10.87 km per L,12.39 L/100 km
62905,KIO,SUV - SMALL,2.4,4.0,AS6,X,1.00 L/10km,10.20 km/L,9.91 L/100 km
62906,KIO,STATION WAGON - SMALL,1.6,4.0,AM6,X,5.80 L/100km,13.51 km per L,6.52 liters per 100 km
62907,FOLKSWA,unknown,1.4,4.0,M6,X,32.10 mpg Imp.,33.13 MPG (AS),0.80 L/10km
62908,RYUNDAI,MID-SIZE,2.4,4.0,AS6,X,31.04 mpg Imp.,,0.79 L/10km
62909,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,,13.58 mpg Imp.,10.60 L/100km,6.17 km per L
62910,TOYOTI,MID-SIZE,1.8,not-recorded,AV7,X,0.43 L/10km,7.40 L/100 km,
62911,JIPU,SUV - SMALL,2.4,4.0,,X,29.77 MPG (AS),38.17 mpg Imp.,30.65 MPG (AS)
62912,JIPU,SUV - SMALL,3.2,6.0,A9,X,7.14 km per L,10.20 L/100 km,19.14 MPG (AS)
62913,BMV,MID-SIZE,2.0,4.0,AS8,Z,10.30 liters per 100 km,35.31 mpg Imp.,30.49 mpg Imp.
62914,FOLD,MID-SIZE,not-recorded,4.0,M6,Z,12.80 liters per 100 km,9.30 liters per 100 km,11.22 L/100km
62915,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,14.30 L/100 km,10.70 L/100 km,22.28 mpg Imp.
62916,KIO,MINIVAN,3.3,6.0,AS6,X,6.20 L/100 km,31.36 MPG (AS),14.74 km/L
62917,KIO,SUV - SMALL,3.3,6.0,AS8,X,14.79 MPG (AS),7.30 L/100km,12.03 liters per 100 km
62918,RYUNDAI,SUV - SMALL,missing,6.0,AS6,X,14.79 MPG (AS),9.30 L/100km,1.29 L/10km
62919,TOYOTI,MINIVAN,3.5,6.0,AS8,X,6.49 km/L,12.20 L/100 km,16.85 MPG (AS)
62920,DOGE,MINIVAN,3.6,6.0,A6,E,19.22 mpg Imp.,0.80 L/10km,24.17 mpg Imp.
62921,BMV,SUBCOMPACT,na,6.0,M6,Z,12.30 L/100 km,8.70 L/100km,9.36 km per L
62922,CADILUXE,MID-SIZE,3.6,6.0,AS8,X,10.64 km per L,13.70 km per L,8.46 L/100 km
62923,MATSUDA,SUV - SMALL,2.5,4.0,AS6,,10.60 L/100 km,31.04 mpg Imp.,28.46 mpg Imp.
62924,BMV,COMPACT,unestablished,4.0,A8,not-available,,42.16 mpg Imp.,7.96 liters per 100 km
62925,DOGE,FULL-SIZE,3.6,6.0,A8,X,1.35 L/10km,9.62 km per L,1.21 L/10km
62926,NIRRAN,MINIVAN,3.5,6.0,AV,X,10.80 L/100km,9.20 L/100 km,28.02 mpg Imp.
62927,BMV,COMPACT,3.0,6.0,M6,Z,12.20 L/100 km,0.88 L/10km,26.47 mpg Imp.
62928,NIRRAN,MID-SIZE,1.8,4.0,M6,X,1.13 L/10km,7.50 liters per 100 km,10.43 km per L
62929,FOLD,PICKUP TRUCK - STANDARD,2.7,6.0,AS6,X,1.21 L/10km,9.50 liters per 100 km,21.52 MPG (AS)
62930,BMV,SUV - SMALL,3.0,6.0,AS8,Z,16.81 mpg Imp.,11.50 L/100 km,14.41 L/100 km
62931,JIPU,SUV - SMALL,2.4,4.0,A9,X,19.77 MPG (AS),30.55 MPG (AS),9.99 km/L
62932,DOGE,FULL-SIZE,3.6,6.0,A5,X,6.54 km per L,0.82 L/10km,23.34 mpg Imp.
62933,NIRRAN,MID-SIZE,1.6,4.0,AV,X,,8.40 L/100 km,10.97 km per L
62934,TOYOTI,MINIVAN,3.5,6.0,AS8,X,10.90 liters per 100 km,8.10 liters per 100 km,9.64 L/100 km
62935,BMV,COMPACT,3.0,6.0,AM7,Z,18.40 L/100 km,9.09 km per L,18.74 mpg Imp.
62936,CHEVO,SPECIAL PURPOSE VEHICLE,2.0,not-recorded,AV,X,18.82 MPG (AS),28.82 mpg Imp.,11.29 liters per 100 km
62937,FOLD,VAN - PASSENGER,3.5,6.0,AS6,X,16.45 MPG (AS),11.30 L/100 km,1.29 L/10km
62938,MATSUDA,COMPACT,not-recorded,4.0,M6,X,8.47 km per L,8.10 L/100 km,10.13 liters per 100 km
62939,MITSU,COMPACT,1.2,3.0,M5,X,16.39 km per L,6.30 L/100 km,6.19 liters per 100 km
62940,FOLKSWA,COMPACT,1.4,4.0,AM7,Z,,15.62 km per L,19.27 km per L
62941,TOYOTI,SUV - SMALL,2.5,4.0,AS6,X,10.75 km/L,,31.13 mpg Imp.
62942,LECUS,MID-SIZE,3.5,6.0,AS6,X,9.80 km/L,36.22 mpg Imp.,30.97 mpg Imp.
62943,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,5.92 km per L,14.70 liters per 100 km,15.91 liters per 100 km
62944,BARUSU,,not-recorded,4.0,M5,X,19.60 MPG (AS),9.00 liters per 100 km,9.39 km per L
62945,CADILUXE,STATION WAGON - SMALL,6.2,8.0,M6,Z,3.69 km/L,6.29 km/L,10.66 MPG (AS)
62946,MATSUDA,unknown,unestablished,4.0,AS6,X,11.90 km/L,6.00 L/100km,0.73 L/10km
62947,NIRRAN,,5.6,8.0,A5,X,5.65 km per L,9.20 L/100 km,13.88 liters per 100 km
62948,CADILUXE,MID-SIZE,2.0,4.0,not-available,Z,10.60 liters per 100 km,29.73 mpg Imp.,9.90 km/L
62949,CHEVO,MID-SIZE,1.4,4.0,AS6,X,12.20 liters per 100 km,8.20 L/100km,10.40 liters per 100 km
62950,BMV,SUV - STANDARD,3.0,not-recorded,AS8,Z,10.80 L/100 km,9.60 L/100 km,not-available
62951,FOLD,SUV - SMALL,2.5,4.0,AV,X,9.90 liters per 100 km,8.20 L/100km,25.75 MPG (AS)
62952,CHEVO,COMPACT,1.4,4.0,M6,X,21.98 MPG (AS),6.60 L/100 km,11.29 km/L
62953,TOYOTI,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,13.52 mpg Imp.,10.42 km per L,14.87 MPG (AS)
62954,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,11.76 km per L,37.66 mpg Imp.,12.42 km/L
62955,CADILUXE,SUV - SMALL,2.0,4.0,AS9,Z,14.80 L/100 km,7.90 L/100 km,11.70 L/100km
62956,GONDA,MID-SIZE,2.4,4.0,M6,missing,10.80 liters per 100 km,0.76 L/10km,9.36 L/100 km
62957,LECUS,SUV - SMALL,3.5,6.0,AS6,X,10.90 liters per 100 km,27.35 MPG (AS),9.87 liters per 100 km
62958,KIO,STATION WAGON - SMALL,2.0,4.0,AV,X,9.80 liters per 100 km,8.10 L/100 km,31.27 mpg Imp.
62959,LECUS,MID-SIZE,2.5,4.0,AV6,X,10.90 L/100km,31.39 mpg Imp.,1.00 L/10km
62960,BMV,na,3.0,6.0,AS8,Z,6.10 km per L,27.43 mpg Imp.,17.23 MPG (AS)
62961,LAND CRAWLER,SUV - SMALL,2.0,4.0,AS8,Z,9.20 L/100km,7.30 L/100 km,33.85 mpg Imp.
62962,BMV,MID-SIZE,3.0,6.0,A8,Z,12.30 L/100 km,28.68 MPG (AS),9.56 km/L
62963,LECUS,SUV - SMALL,unspecified,6.0,AS8,X,1.14 L/10km,8.80 liters per 100 km,10.23 liters per 100 km
62964,NIRRAN,TWO-SEATER,3.7,6.0,AS7,Z,7.94 km per L,12.35 km/L,10.57 L/100km
62965,FOLD,SUBCOMPACT,1.6,4.0,M5,X,8.70 liters per 100 km,12.35 km per L,27.90 MPG (AS)
62966,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,E,21.70 L/100km,8.00 km/L,17.56 liters per 100 km
62967,BARUSU,COMPACT,2.0,4.0,AV8,na,6.62 km/L,21.58 MPG (AS),13.21 liters per 100 km
62968,KIO,MINIVAN,3.3,missing,AS6,X,16.50 L/100km,9.60 L/100 km,21.09 mpg Imp.
62969,LECUS,SUBCOMPACT,5.0,8.0,AS8,Z,17.50 liters per 100 km,10.20 km/L,1.40 L/10km
62970,BARUSU,MINICOMPACT,2.0,4.0,AS6,Z,10.90 L/100 km,10.75 km per L,1.02 L/10km
62971,BMV,SUBCOMPACT,2.0,4.0,M6,Z,25.00 mpg Imp.,8.20 liters per 100 km,9.90 L/100 km
62972,BMV,MID-SIZE,3.0,6.0,AS8,Z,10.00 L/100 km,0.76 L/10km,31.67 mpg Imp.
62973,LAND CRAWLER,SUV - STANDARD,5.0,8.0,AS8,Z,11.82 MPG (AS),19.28 MPG (AS),17.19 mpg Imp.
62974,FOLKSWA,SUV - SMALL,2.0,4.0,AS8,X,11.70 L/100km,7.40 L/100 km,24.09 MPG (AS)
62975,RYUNDAI,MID-SIZE,2.0,not-recorded,AS6,X,28.00 MPG (AS),6.60 L/100km,
62976,TOYOTI,COMPACT,1.5,4.0,AS6,X,24.25 MPG (AS),0.72 L/10km,8.57 L/100km
62977,MITSU,COMPACT,1.2,3.0,M5,X,28.34 MPG (AS),7.20 liters per 100 km,30.14 MPG (AS)
62978,JIPU,SUV - SMALL,2.4,4.0,A9,E,10.64 km per L,28.82 mpg Imp.,9.58 liters per 100 km
62979,CHEVO,MID-SIZE,1.8,4.0,AS6,X,10.90 L/100 km,26.43 MPG (AS),10.00 L/100km
62980,GONDA,FULL-SIZE,2.0,4.0,AV,X,13.89 km/L,16.13 km/L,6.75 L/100km
62981,CHEVO,PICKUP TRUCK - SMALL,2.8,4.0,A6,D,14.79 MPG (AS),9.60 liters per 100 km,7.65 km per L
62982,DOGE,MID-SIZE,6.2,8.0,M6,Z,16.62 mpg Imp.,11.49 km/L,17.73 MPG (AS)
62983,FOLD,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,X,11.20 L/100km,8.20 L/100km,28.68 mpg Imp.
62984,TOYOTI,SUV - SMALL,2.5,4.0,AS6,X,7.94 km/L,12.20 km/L,10.62 liters per 100 km
62985,FOLD,PICKUP TRUCK - STANDARD,unspecified,6.0,AS6,X,,zero,12.96 L/100 km
62986,FOLD,VAN - PASSENGER,not-recorded,8.0,A4,X,12.45 MPG (AS),10.70 L/100km,6.57 km/L
62987,TOYOTI,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,15.70 liters per 100 km,1.03 L/10km,13.27 L/100km
62988,GONDA,SUV - SMALL,1.5,4.0,AV,X,29.04 MPG (AS),42.16 mpg Imp.,31.49 MPG (AS)
62989,LAND CRAWLER,SUV - STANDARD,3.0,6.0,AS8,,10.75 km/L,8.10 L/100km,8.76 L/100km
62990,BMV,missing,3.0,6.0,M6,Z,12.51 MPG (AS),zero,15.29 MPG (AS)
62991,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,13.80 L/100km,0.90 L/10km,11.64 liters per 100 km
62992,BMV,COMPACT,4.4,,M6,Z,12.92 MPG (AS),12.00 liters per 100 km,15.41 L/100km
62993,FOLD,SUBCOMPACT,2.3,4.0,AS6,X,1.56 L/10km,12.35 km per L,23.11 mpg Imp.
62994,LAND CRAWLER,SUV - SMALL,2.0,4.0,AS9,Z,1.33 L/10km,10.99 km per L,11.41 L/100 km
62995,CADILUXE,FULL-SIZE,3.6,6.0,AS10,X,11.40 L/100 km,28.00 MPG (AS),
62996,RYUNDAI,MID-SIZE,2.0,4.0,AS6,X,29.77 MPG (AS),8.10 L/100 km,7.99 liters per 100 km
62997,RYUNDAI,MID-SIZE,1.8,4.0,M6,X,10.31 km per L,6.70 liters per 100 km,8.35 L/100 km
62998,KIO,MID-SIZE,2.0,4.0,AS6,unestablished,11.76 km per L,13.16 km per L,8.10 liters per 100 km
62999,FOLD,PICKUP TRUCK - STANDARD,unspecified,6.0,AS10,X,1.50 L/10km,9.71 km/L,7.76 km per L
63000,KIO,SUV - SMALL,2.4,4.0,AS6,X,22.78 mpg Imp.,11.63 km per L,10.69 liters per 100 km
63001,FOLD,PICKUP TRUCK - STANDARD,3.3,6.0,AS6,E,,11.11 km per L,9.79 km/L
63002,LAND CRAWLER,unknown,2.0,4.0,AS9,Z,9.43 km per L,24.50 MPG (AS),1.02 L/10km
63003,KIO,MID-SIZE,2.0,4.0,AM6,X,11.76 km per L,7.10 liters per 100 km,0.79 L/10km
63004,DOGE,,6.4,8.0,A8,Z,8.00 km/L,10.70 L/100 km,1.17 L/10km
63005,BMV,SUBCOMPACT,3.0,6.0,M6,Z,17.69 MPG (AS),9.20 L/100 km,1.15 L/10km
63006,CHEVO,PICKUP TRUCK - STANDARD,unknown,6.0,A6,X,22.20 liters per 100 km,25.22 mpg Imp.,13.64 MPG (AS)
63007,CHEVO,SUBCOMPACT,6.2,8.0,M6,Z,,21.78 MPG (AS),17.65 MPG (AS)
63008,ASURA,COMPACT,2.4,4.0,AM8,Z,21.78 MPG (AS),27.67 MPG (AS),0.98 L/10km
63009,CADILUXE,FULL-SIZE,3.6,6.0,AS6,X,19.12 MPG (AS),9.09 km per L,11.71 L/100km
63010,FOLKSWA,MID-SIZE,2.0,4.0,M6,D,0.97 L/10km,12.35 km per L,11.14 km per L
63011,FOLD,SUV - STANDARD,3.3,6.0,AS10,X,9.01 km/L,39.23 mpg Imp.,9.35 L/100 km
63012,GONDA,STATION WAGON - SMALL,1.5,4.0,AV,X,9.90 km per L,36.75 MPG (AS),33.49 mpg Imp.
63013,FOLD,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,E,9.01 km/L,0.84 L/10km,9.88 L/100km
63014,TOYOTI,MINIVAN,3.5,6.0,AS6,X,6.17 km per L,9.01 km/L,1.39 L/10km
63015,TOYOTI,COMPACT,2.0,4.0,AV10,X,17.54 km per L,,18.12 km per L
63016,MATSUDA,SUV - SMALL,3.7,6.0,AS6,X,,10.31 km per L,32.07 MPG (AS)
63017,GONDA,MID-SIZE,1.5,4.0,M6,Z,0.42 L/10km,5.90 L/100 km,4.96 liters per 100 km
63018,JIPU,SUV - SMALL,2.4,4.0,A9,X,14.60 L/100km,8.90 L/100km,12.04 L/100 km
63019,NIRRAN,STATION WAGON - SMALL,2.0,4.0,AV7,X,8.30 liters per 100 km,33.60 MPG (AS),0.77 L/10km
63020,CHEVO,SUV - SMALL,2.4,4.0,A6,X,14.17 MPG (AS),34.03 mpg Imp.,21.96 mpg Imp.
63021,KIO,STATION WAGON - SMALL,na,4.0,AS6,X,11.60 liters per 100 km,14.93 km per L,0.94 L/10km
63022,CHEVO,SUV - SMALL,2.4,not-recorded,A6,E,24.78 mpg Imp.,25.85 MPG (AS),10.37 L/100 km
63023,TOYOTI,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,18.11 mpg Imp.,27.16 mpg Imp.,1.33 L/10km
63024,CHEVO,TWO-SEATER,6.2,8.0,M7,Z,13.36 MPG (AS),11.30 liters per 100 km,14.77 L/100 km
63025,LECUS,COMPACT,3.5,6.0,AS6,Z,9.80 liters per 100 km,7.00 L/100km,zero
63026,MITSU,COMPACT,2.0,4.0,M5,X,10.42 km/L,15.87 km per L,8.12 L/100 km
63027,KIO,STATION WAGON - SMALL,1.6,4.0,AS6,X,26.43 MPG (AS),34.59 MPG (AS),12.57 km/L
63028,CHEVO,SUV - STANDARD,6.2,8.0,A10,Z,1.76 L/10km,1.14 L/10km,14.81 L/100 km
63029,GONDA,MINIVAN,not-available,6.0,A6,X,11.30 L/100km,12.20 km per L,10.10 km/L
63030,TOLVO,COMPACT,2.0,4.0,AS8,Z,11.40 L/100 km,7.20 liters per 100 km,29.70 mpg Imp.
63031,BMV,SUBCOMPACT,2.0,not-recorded,AS8,Z,7.75 km per L,13.16 km per L,26.86 mpg Imp.
63032,FOLD,SUV - SMALL,1.0,3.0,AS6,X,10.10 liters per 100 km,,26.88 MPG (AS)
63033,FOLD,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,E,26.14 MPG (AS),30.70 mpg Imp.,9.09 L/100km
63034,CHEVO,SUV - STANDARD,5.3,8.0,A6,E,15.03 mpg Imp.,13.00 L/100km,16.19 liters per 100 km
63035,FOLD,MID-SIZE,1.5,4.0,AS6,X,0.95 L/10km,37.66 mpg Imp.,11.63 km/L
63036,BMV,STATION WAGON - SMALL,2.0,4.0,AS8,D,10.75 km per L,8.30 L/100 km,0.89 L/10km
63037,FOLD,PICKUP TRUCK - STANDARD,3.3,6.0,AS6,E,21.00 MPG (AS),8.70 L/100 km,28.04 mpg Imp.
63038,RYUNDAI,FULL-SIZE,2.0,4.0,AS6,X,9.60 liters per 100 km,8.00 L/100km,8.88 L/100km
63039,DOGE,,6.4,8.0,A8,Z,14.87 mpg Imp.,1.71 L/10km,
63040,FOLKSWA,STATION WAGON - SMALL,1.4,4.0,M6,X,26.73 MPG (AS),,8.39 L/100 km
63041,RYUNDAI,FULL-SIZE,1.6,not-recorded,M6,X,24.78 mpg Imp.,39.79 mpg Imp.,9.46 L/100 km
63042,LAMBOGI,TWO-SEATER,5.2,10.0,AM7,Z,5.95 km per L,12.00 liters per 100 km,6.83 km per L
63043,BARUSU,SUV - SMALL,2.4,,AV8,X,9.70 L/100 km,12.20 km/L,9.03 L/100 km
